N,seed,eater_cid,eater_n_core,n_unique_ghosts,n_total_ingestions,total_received
10000,1,31,3,1,1,6.0
10000,1,44,5,7,7,48.0
10000,1,51,2,3,3,14.0
10000,1,54,4,4,4,23.0
10000,1,64,3,2,2,9.0
10000,1,70,4,4,4,22.0
10000,1,76,5,7,7,42.0
10000,1,77,5,6,6,34.0
10000,1,78,3,5,5,31.0
10000,1,83,2,3,3,15.0
10000,1,85,5,4,4,29.0
10000,1,89,5,5,5,18.0
10000,1,93,2,1,1,4.0
10000,1,98,5,5,5,28.0
10000,1,99,5,5,5,31.0
10000,1,101,2,1,1,6.0
10000,1,102,2,1,1,6.0
10000,1,109,5,8,8,43.0
10000,1,117,2,1,1,5.0
10000,1,119,5,4,4,32.0
10000,1,122,2,1,1,6.0
10000,1,123,2,1,1,4.0
10000,1,125,5,1,1,6.0
10000,1,126,3,1,1,6.0
10000,1,127,5,5,5,40.0
10000,1,128,5,3,3,19.0
10000,1,131,5,1,1,4.0
10000,1,132,4,4,4,20.0
10000,1,136,5,4,4,44.0
10000,1,155,5,2,2,13.0
10000,1,156,5,3,3,11.0
10000,1,162,4,1,1,6.0
10000,1,163,4,4,4,36.0
10000,1,164,5,3,3,21.0
10000,1,165,2,1,1,7.0
10000,1,166,5,1,1,6.0
10000,1,171,5,4,4,19.0
10000,1,178,5,3,3,16.0
10000,1,185,2,1,1,6.0
10000,1,190,5,2,2,9.0
10000,1,197,2,1,1,7.0
10000,1,204,4,1,1,16.0
10000,1,205,4,1,1,14.0
10000,1,206,3,2,2,11.0
10000,1,208,2,1,1,7.0
10000,1,209,2,1,1,3.0
10000,1,214,5,4,4,21.0
10000,1,226,5,5,5,26.0
10000,1,229,4,2,2,5.0
10000,1,230,2,1,1,6.0
10000,1,237,4,1,1,5.0
10000,1,266,5,2,2,7.0
10000,1,271,3,1,1,2.0
10000,1,283,5,1,1,7.0
10000,2,0,4,3,3,23.0
10000,2,13,5,9,9,46.0
10000,2,14,4,4,4,19.0
10000,2,16,4,13,13,50.0
10000,2,49,4,4,4,26.0
10000,2,58,5,2,2,17.0
10000,2,67,5,7,7,41.0
10000,2,74,4,1,1,7.0
10000,2,98,5,7,7,31.0
10000,2,110,5,7,7,56.0
10000,2,113,5,10,10,61.0
10000,2,115,2,1,1,6.0
10000,2,117,5,8,8,57.0
10000,2,118,5,11,11,64.0
10000,2,119,4,4,4,29.0
10000,2,129,2,2,2,11.0
10000,2,140,5,1,1,6.0
10000,2,143,2,1,1,5.0
10000,2,150,4,9,9,54.0
10000,2,152,3,1,1,5.0
10000,2,155,2,3,3,7.0
10000,2,161,2,2,2,7.0
10000,2,163,4,1,1,2.0
10000,2,168,5,9,9,68.0
10000,2,169,2,2,2,9.0
10000,2,177,2,1,1,5.0
10000,2,182,2,2,2,9.0
10000,2,186,2,2,2,8.0
10000,2,188,4,2,2,11.0
10000,2,189,2,1,1,4.0
10000,2,193,5,4,4,29.0
10000,2,194,2,1,1,5.0
10000,2,206,2,1,1,2.0
10000,2,209,5,8,8,41.0
10000,2,210,2,3,3,20.0
10000,2,217,2,1,1,7.0
10000,2,220,4,3,3,10.0
10000,2,221,4,2,2,15.0
10000,2,228,2,1,1,3.0
10000,2,230,2,1,1,4.0
10000,2,232,2,1,1,3.0
10000,2,255,5,1,1,7.0
10000,2,261,4,1,1,1.0
10000,2,263,2,2,2,11.0
10000,2,268,5,3,3,23.0
10000,2,269,3,1,1,4.0
10000,2,272,2,2,2,8.0
10000,2,281,5,3,3,14.0
10000,2,284,5,1,1,1.0
10000,3,6,4,10,10,48.0
10000,3,7,4,2,2,5.0
10000,3,15,4,8,8,37.0
10000,3,25,4,6,6,36.0
10000,3,26,5,5,5,22.0
10000,3,32,5,1,1,5.0
10000,3,33,5,9,9,48.0
10000,3,48,5,1,1,5.0
10000,3,51,4,4,4,26.0
10000,3,62,2,1,1,5.0
10000,3,78,4,4,4,30.0
10000,3,79,5,7,7,51.0
10000,3,82,2,4,4,17.0
10000,3,85,2,2,2,5.0
10000,3,89,2,2,2,9.0
10000,3,92,3,5,5,20.0
10000,3,93,5,8,8,47.0
10000,3,94,4,5,5,28.0
10000,3,95,4,1,1,7.0
10000,3,105,4,1,1,10.0
10000,3,111,5,7,7,48.0
10000,3,112,4,5,5,38.0
10000,3,114,5,4,4,36.0
10000,3,121,2,1,1,8.0
10000,3,124,4,7,7,50.0
10000,3,126,5,6,6,36.0
10000,3,130,2,1,1,4.0
10000,3,132,5,5,5,31.0
10000,3,133,2,1,1,5.0
10000,3,136,3,2,2,15.0
10000,3,143,2,1,1,5.0
10000,3,144,5,7,7,48.0
10000,3,146,5,1,1,6.0
10000,3,153,2,1,1,4.0
10000,3,154,2,1,1,6.0
10000,3,155,5,3,3,18.0
10000,3,156,5,1,1,3.0
10000,3,157,3,3,3,24.0
10000,3,160,4,1,1,4.0
10000,3,161,3,5,5,26.0
10000,3,167,4,1,1,3.0
10000,3,168,5,6,6,30.0
10000,3,169,5,1,1,4.0
10000,3,178,3,4,4,27.0
10000,3,181,2,1,1,6.0
10000,3,187,5,4,4,31.0
10000,3,197,5,1,1,4.0
10000,3,207,4,1,1,5.0
10000,3,209,2,1,1,2.0
10000,3,212,2,1,1,8.0
10000,3,219,5,1,1,8.0
10000,3,235,5,1,1,3.0
10000,3,240,4,1,1,4.0
10000,3,241,5,1,1,5.0
10000,4,0,4,1,1,6.0
10000,4,11,5,3,3,20.0
10000,4,12,5,8,8,37.0
10000,4,23,5,3,3,14.0
10000,4,25,4,3,3,25.0
10000,4,48,5,7,7,37.0
10000,4,55,5,2,2,13.0
10000,4,61,5,7,7,46.0
10000,4,76,3,4,4,32.0
10000,4,90,4,5,5,24.0
10000,4,91,2,2,2,11.0
10000,4,93,5,3,3,19.0
10000,4,94,5,3,3,17.0
10000,4,96,5,7,7,39.0
10000,4,110,5,2,2,14.0
10000,4,111,5,3,3,15.0
10000,4,113,3,5,5,19.0
10000,4,124,2,2,2,10.0
10000,4,130,2,1,1,5.0
10000,4,132,5,5,5,33.0
10000,4,133,3,1,1,15.0
10000,4,136,2,1,1,1.0
10000,4,137,2,1,1,6.0
10000,4,138,2,1,1,6.0
10000,4,141,2,3,3,13.0
10000,4,151,4,3,3,33.0
10000,4,157,5,4,4,31.0
10000,4,166,4,4,4,28.0
10000,4,170,5,2,2,16.0
10000,4,171,5,3,3,17.0
10000,4,176,2,1,1,4.0
10000,4,178,5,6,6,55.0
10000,4,187,5,3,3,30.0
10000,4,189,2,1,1,4.0
10000,4,192,5,2,2,16.0
10000,4,195,3,2,2,10.0
10000,4,196,5,3,3,14.0
10000,4,199,5,3,3,11.0
10000,4,201,5,5,5,30.0
10000,4,207,5,3,3,16.0
10000,4,213,5,1,1,11.0
10000,4,217,5,1,1,5.0
10000,4,230,5,3,3,21.0
10000,4,237,5,1,1,7.0
10000,4,238,5,2,2,12.0
10000,4,239,5,1,1,8.0
10000,4,247,4,1,1,9.0
10000,5,11,5,10,10,49.0
10000,5,26,5,5,5,33.0
10000,5,27,5,2,2,9.0
10000,5,45,5,3,3,17.0
10000,5,48,2,3,3,10.0
10000,5,59,5,5,5,23.0
10000,5,68,5,4,4,29.0
10000,5,70,4,3,3,12.0
10000,5,80,3,2,2,12.0
10000,5,82,5,3,3,22.0
10000,5,86,2,1,1,5.0
10000,5,89,5,5,5,31.0
10000,5,94,4,6,6,38.0
10000,5,95,5,6,6,34.0
10000,5,96,5,4,4,30.0
10000,5,106,2,1,1,5.0
10000,5,108,5,8,8,44.0
10000,5,114,2,1,1,7.0
10000,5,117,2,1,1,5.0
10000,5,118,5,6,6,46.0
10000,5,124,5,1,1,6.0
10000,5,133,5,5,5,29.0
10000,5,134,5,3,3,22.0
10000,5,135,4,3,3,19.0
10000,5,139,5,5,5,29.0
10000,5,143,5,1,1,10.0
10000,5,144,5,6,6,31.0
10000,5,146,2,1,1,5.0
10000,5,148,5,3,3,13.0
10000,5,151,5,2,2,11.0
10000,5,153,5,5,5,27.0
10000,5,154,3,3,3,20.0
10000,5,155,2,1,1,2.0
10000,5,156,4,3,3,5.0
10000,5,163,2,1,1,5.0
10000,5,170,2,1,1,3.0
10000,5,177,4,2,2,8.0
10000,5,178,4,2,2,15.0
10000,5,186,5,1,1,4.0
10000,5,192,3,1,1,12.0
10000,5,198,5,3,3,18.0
10000,5,200,2,1,1,9.0
10000,5,202,4,2,2,16.0
10000,5,203,4,3,3,12.0
10000,5,204,4,2,2,9.0
10000,5,209,2,1,1,4.0
10000,5,222,2,1,1,7.0
10000,5,234,3,1,1,7.0
10000,6,27,5,7,7,49.0
10000,6,39,5,6,6,40.0
10000,6,40,5,3,3,20.0
10000,6,47,5,4,4,23.0
10000,6,57,2,1,1,6.0
10000,6,66,5,5,5,26.0
10000,6,67,4,3,3,9.0
10000,6,68,5,3,3,8.0
10000,6,78,5,7,7,51.0
10000,6,80,4,6,6,42.0
10000,6,88,5,8,8,58.0
10000,6,89,4,8,8,46.0
10000,6,97,5,1,1,22.0
10000,6,99,4,6,6,36.0
10000,6,111,5,8,8,45.0
10000,6,116,4,3,3,31.0
10000,6,117,2,1,1,6.0
10000,6,125,2,1,1,4.0
10000,6,128,2,1,1,7.0
10000,6,136,2,1,1,8.0
10000,6,137,3,1,1,5.0
10000,6,138,5,4,4,33.0
10000,6,148,5,5,5,34.0
10000,6,149,2,1,1,6.0
10000,6,152,2,1,1,8.0
10000,6,154,2,1,1,3.0
10000,6,155,3,1,1,6.0
10000,6,156,5,8,8,50.0
10000,6,158,2,1,1,8.0
10000,6,167,5,7,7,47.0
10000,6,168,5,6,6,46.0
10000,6,172,2,1,1,4.0
10000,6,185,2,1,1,4.0
10000,6,196,5,3,3,8.0
10000,6,203,2,1,1,7.0
10000,6,212,4,1,1,5.0
10000,6,213,5,2,2,14.0
10000,6,215,2,1,1,8.0
10000,6,222,2,1,1,5.0
10000,6,232,2,1,1,5.0
10000,7,0,4,1,1,4.0
10000,7,4,4,8,8,27.0
10000,7,16,4,4,4,48.0
10000,7,17,3,2,2,13.0
10000,7,18,5,6,6,32.0
10000,7,20,3,5,5,17.0
10000,7,39,5,7,7,37.0
10000,7,50,5,3,3,27.0
10000,7,93,5,8,8,49.0
10000,7,94,5,6,6,34.0
10000,7,95,5,2,2,20.0
10000,7,96,5,7,7,49.0
10000,7,101,3,1,1,11.0
10000,7,102,5,4,4,28.0
10000,7,112,5,5,5,35.0
10000,7,115,4,2,2,18.0
10000,7,116,5,4,4,31.0
10000,7,117,3,2,2,14.0
10000,7,120,5,1,1,6.0
10000,7,121,4,6,6,37.0
10000,7,127,4,4,4,25.0
10000,7,128,3,6,6,38.0
10000,7,130,2,1,1,9.0
10000,7,140,2,2,2,14.0
10000,7,141,2,1,1,3.0
10000,7,144,2,1,1,7.0
10000,7,153,4,1,1,6.0
10000,7,157,2,1,1,7.0
10000,7,158,5,3,3,15.0
10000,7,162,3,6,6,39.0
10000,7,169,2,1,1,6.0
10000,7,176,2,1,1,4.0
10000,7,183,5,3,3,15.0
10000,7,185,2,1,1,1.0
10000,7,187,5,7,7,32.0
10000,7,188,5,6,6,54.0
10000,7,194,2,2,2,7.0
10000,7,195,4,1,1,1.0
10000,7,198,5,4,4,10.0
10000,7,199,2,1,1,5.0
10000,7,206,2,1,1,8.0
10000,7,211,5,6,6,27.0
10000,7,212,5,1,1,17.0
10000,7,214,4,1,1,3.0
10000,7,215,5,5,5,21.0
10000,7,221,2,1,1,2.0
10000,7,225,3,2,2,7.0
10000,7,226,5,2,2,6.0
10000,7,228,5,1,1,5.0
10000,7,235,4,2,2,5.0
10000,7,242,2,1,1,3.0
10000,7,250,5,2,2,6.0
10000,7,251,5,2,2,9.0
10000,7,252,5,1,1,1.0
10000,7,257,2,1,1,1.0
10000,7,259,5,1,1,2.0
10000,7,260,5,1,1,12.0
10000,7,266,5,1,1,2.0
10000,7,267,5,1,1,6.0
10000,7,268,5,1,1,1.0
10000,7,278,2,1,1,5.0
10000,7,285,2,1,1,2.0
10000,8,36,2,2,2,11.0
10000,8,40,5,5,5,20.0
10000,8,41,5,7,7,29.0
10000,8,49,4,6,6,37.0
10000,8,53,4,6,6,31.0
10000,8,63,4,4,4,27.0
10000,8,64,5,6,6,29.0
10000,8,65,3,7,7,32.0
10000,8,66,5,4,4,21.0
10000,8,83,5,8,8,33.0
10000,8,101,5,8,8,41.0
10000,8,107,5,6,6,33.0
10000,8,108,3,2,2,5.0
10000,8,119,5,6,6,29.0
10000,8,124,4,1,1,3.0
10000,8,125,4,7,7,32.0
10000,8,143,4,9,9,41.0
10000,8,147,2,1,1,5.0
10000,8,149,2,1,1,6.0
10000,8,152,2,1,1,4.0
10000,8,155,5,6,6,41.0
10000,8,167,2,1,1,6.0
10000,8,174,3,1,1,4.0
10000,8,175,4,4,4,14.0
10000,8,180,2,1,1,6.0
10000,8,184,3,4,4,15.0
10000,8,190,4,2,2,11.0
10000,8,191,5,3,3,24.0
10000,8,196,5,3,3,27.0
10000,8,197,5,6,6,37.0
10000,8,198,5,3,3,13.0
10000,8,199,3,4,4,26.0
10000,8,208,2,1,1,5.0
10000,8,231,2,2,2,7.0
10000,8,236,5,1,1,2.0
10000,8,237,4,3,3,16.0
10000,8,239,2,1,1,5.0
10000,8,243,2,2,2,5.0
10000,8,244,3,1,1,4.0
10000,8,246,5,3,3,29.0
10000,8,254,5,2,2,8.0
10000,8,255,5,1,1,11.0
10000,8,257,2,1,1,3.0
10000,8,259,5,2,2,12.0
10000,8,268,5,1,1,16.0
10000,8,269,3,2,2,10.0
10000,8,290,2,1,1,6.0
10000,9,10,4,1,1,8.0
10000,9,36,5,5,5,31.0
10000,9,38,4,4,4,16.0
10000,9,47,4,5,5,18.0
10000,9,62,5,2,2,12.0
10000,9,65,3,9,9,25.0
10000,9,66,5,4,4,21.0
10000,9,72,5,7,7,29.0
10000,9,77,5,7,7,51.0
10000,9,78,4,7,7,40.0
10000,9,79,5,6,6,28.0
10000,9,80,2,2,2,6.0
10000,9,98,5,11,11,59.0
10000,9,115,2,1,1,1.0
10000,9,117,5,9,9,66.0
10000,9,118,5,7,7,35.0
10000,9,124,2,2,2,7.0
10000,9,126,2,1,1,5.0
10000,9,132,5,9,9,53.0
10000,9,149,5,2,2,14.0
10000,9,151,2,1,1,6.0
10000,9,156,2,1,1,6.0
10000,9,161,2,1,1,4.0
10000,9,162,2,1,1,5.0
10000,9,167,4,4,4,17.0
10000,9,168,2,1,1,6.0
10000,9,172,2,2,2,11.0
10000,9,177,2,1,1,6.0
10000,9,182,2,1,1,5.0
10000,9,183,2,1,1,4.0
10000,9,191,4,4,4,25.0
10000,9,197,3,1,1,5.0
10000,9,198,5,7,7,51.0
10000,9,201,5,5,5,44.0
10000,9,203,2,2,2,9.0
10000,9,209,2,1,1,5.0
10000,9,211,2,1,1,1.0
10000,9,213,5,4,4,27.0
10000,9,215,5,2,2,10.0
10000,9,216,2,2,2,8.0
10000,9,221,2,1,1,2.0
10000,9,222,2,1,1,7.0
10000,9,224,2,1,1,9.0
10000,9,226,5,3,3,13.0
10000,9,230,5,1,1,10.0
10000,9,232,5,1,1,7.0
10000,9,233,5,5,5,28.0
10000,9,234,5,3,3,16.0
10000,9,235,5,1,1,9.0
10000,9,238,5,2,2,11.0
10000,9,239,4,2,2,9.0
10000,9,243,2,1,1,2.0
10000,9,249,4,1,1,7.0
10000,9,250,5,2,2,13.0
10000,9,251,5,2,2,7.0
10000,9,252,5,5,5,27.0
10000,9,260,5,2,2,9.0
10000,9,261,3,1,1,3.0
10000,9,268,2,1,1,12.0
10000,9,275,2,1,1,3.0
10000,9,284,5,2,2,10.0
10000,9,286,5,1,1,3.0
10000,9,289,5,1,1,7.0
10000,10,0,4,7,7,34.0
10000,10,1,5,4,4,20.0
10000,10,7,5,6,6,41.0
10000,10,28,5,1,1,5.0
10000,10,36,5,10,10,47.0
10000,10,49,5,2,2,14.0
10000,10,62,5,9,9,62.0
10000,10,63,5,8,8,53.0
10000,10,71,4,1,1,7.0
10000,10,72,3,4,4,28.0
10000,10,73,3,2,2,12.0
10000,10,74,4,5,5,28.0
10000,10,77,2,1,1,4.0
10000,10,82,2,1,1,5.0
10000,10,87,5,2,2,12.0
10000,10,94,2,1,1,5.0
10000,10,95,5,11,11,64.0
10000,10,96,4,8,8,34.0
10000,10,97,4,5,5,37.0
10000,10,113,5,1,1,21.0
10000,10,114,5,3,3,17.0
10000,10,115,5,6,6,38.0
10000,10,116,2,1,1,5.0
10000,10,118,5,4,4,33.0
10000,10,128,5,1,1,3.0
10000,10,129,3,1,1,6.0
10000,10,130,4,6,6,45.0
10000,10,132,5,4,4,29.0
10000,10,136,2,2,2,5.0
10000,10,137,4,2,2,15.0
10000,10,138,5,3,3,18.0
10000,10,142,5,4,4,34.0
10000,10,146,4,2,2,10.0
10000,10,152,2,1,1,4.0
10000,10,155,2,1,1,5.0
10000,10,157,4,5,5,29.0
10000,10,161,2,3,3,13.0
10000,10,168,4,1,1,8.0
10000,10,170,4,6,6,34.0
10000,10,188,5,2,2,12.0
10000,10,189,4,1,1,8.0
10000,10,190,2,1,1,4.0
10000,10,204,2,1,1,11.0
10000,10,206,2,1,1,3.0
10000,10,219,5,2,2,10.0
10000,10,220,3,1,1,6.0
10000,10,224,5,1,1,7.0
10000,10,225,2,1,1,8.0
10000,10,229,4,1,1,1.0
10000,10,235,5,1,1,9.0
10000,10,239,2,1,1,5.0
10000,10,244,2,1,1,7.0
10000,10,252,2,1,1,4.0
10000,10,291,2,1,1,6.0
10000,11,0,4,6,6,20.0
10000,11,9,2,3,3,10.0
10000,11,11,4,6,6,30.0
10000,11,12,5,5,5,23.0
10000,11,13,3,2,2,12.0
10000,11,35,5,10,10,50.0
10000,11,48,4,6,6,26.0
10000,11,49,5,3,3,17.0
10000,11,61,5,4,4,29.0
10000,11,66,4,4,4,20.0
10000,11,68,5,8,8,40.0
10000,11,82,5,3,3,22.0
10000,11,83,5,8,8,40.0
10000,11,84,3,6,6,14.0
10000,11,94,5,1,1,9.0
10000,11,104,5,7,7,43.0
10000,11,112,2,1,1,3.0
10000,11,126,2,1,1,4.0
10000,11,127,4,7,7,55.0
10000,11,140,2,1,1,7.0
10000,11,144,4,2,2,21.0
10000,11,145,3,7,7,28.0
10000,11,153,5,8,8,57.0
10000,11,154,5,8,8,50.0
10000,11,166,4,6,6,42.0
10000,11,167,5,2,2,18.0
10000,11,171,5,3,3,22.0
10000,11,175,3,2,2,10.0
10000,11,195,5,3,3,12.0
10000,11,196,2,1,1,7.0
10000,11,202,2,1,1,5.0
10000,11,209,5,3,3,15.0
10000,11,211,5,3,3,23.0
10000,11,214,3,1,1,4.0
10000,11,220,4,2,2,18.0
10000,11,234,5,2,2,9.0
10000,11,235,5,2,2,14.0
10000,11,240,5,2,2,10.0
10000,11,241,3,1,1,2.0
10000,11,242,3,1,1,8.0
10000,11,244,5,2,2,13.0
10000,11,245,2,1,1,3.0
10000,11,251,4,2,2,10.0
10000,11,252,4,1,1,5.0
10000,11,253,5,1,1,3.0
10000,11,269,4,1,1,5.0
10000,11,271,3,1,1,2.0
10000,11,279,2,1,1,9.0
10000,11,283,2,1,1,7.0
10000,12,18,4,7,7,34.0
10000,12,22,4,6,6,33.0
10000,12,33,5,8,8,42.0
10000,12,36,5,8,8,37.0
10000,12,37,5,9,9,50.0
10000,12,52,5,6,6,26.0
10000,12,57,5,7,7,38.0
10000,12,59,3,6,6,26.0
10000,12,72,3,1,1,8.0
10000,12,86,4,7,7,37.0
10000,12,121,5,6,6,43.0
10000,12,127,2,1,1,6.0
10000,12,133,5,2,2,22.0
10000,12,144,4,4,4,22.0
10000,12,145,5,4,4,24.0
10000,12,146,4,1,1,9.0
10000,12,154,2,1,1,4.0
10000,12,162,2,1,1,6.0
10000,12,163,5,8,8,44.0
10000,12,165,2,1,1,5.0
10000,12,166,3,5,5,24.0
10000,12,183,5,10,10,51.0
10000,12,188,2,1,1,4.0
10000,12,190,5,9,9,58.0
10000,12,192,4,5,5,34.0
10000,12,195,5,2,2,16.0
10000,12,208,3,2,2,14.0
10000,12,209,2,1,1,5.0
10000,12,212,5,4,4,30.0
10000,12,214,3,1,1,13.0
10000,12,216,2,1,1,7.0
10000,12,217,5,8,8,43.0
10000,12,218,5,3,3,28.0
10000,12,220,2,1,1,5.0
10000,12,226,2,1,1,8.0
10000,12,233,2,1,1,6.0
10000,12,236,2,1,1,6.0
10000,12,237,2,1,1,6.0
10000,12,243,2,1,1,4.0
10000,12,245,4,1,1,3.0
10000,12,247,2,1,1,3.0
10000,12,252,4,3,3,20.0
10000,12,253,5,6,6,31.0
10000,12,262,4,5,5,39.0
10000,12,264,2,3,3,11.0
10000,12,270,5,3,3,20.0
10000,12,271,4,3,3,14.0
10000,12,281,5,1,1,4.0
10000,12,283,2,1,1,7.0
10000,12,287,3,1,1,9.0
10000,12,289,5,2,2,7.0
10000,12,297,5,1,1,3.0
10000,12,307,5,1,1,6.0
10000,12,324,4,1,1,5.0
10000,13,6,5,1,1,4.0
10000,13,9,4,3,3,19.0
10000,13,26,4,3,3,19.0
10000,13,35,5,6,6,36.0
10000,13,41,5,10,10,53.0
10000,13,42,4,5,5,22.0
10000,13,43,5,5,5,25.0
10000,13,48,5,5,5,37.0
10000,13,49,4,6,6,39.0
10000,13,50,3,2,2,9.0
10000,13,58,5,7,7,48.0
10000,13,59,4,4,4,23.0
10000,13,67,5,3,3,16.0
10000,13,74,4,1,1,6.0
10000,13,75,5,4,4,34.0
10000,13,92,5,5,5,27.0
10000,13,97,2,1,1,9.0
10000,13,107,5,9,9,52.0
10000,13,115,2,1,1,4.0
10000,13,117,4,2,2,13.0
10000,13,121,5,6,6,48.0
10000,13,129,5,3,3,15.0
10000,13,134,2,2,2,4.0
10000,13,135,5,4,4,22.0
10000,13,137,5,7,7,42.0
10000,13,140,2,1,1,6.0
10000,13,143,2,1,1,3.0
10000,13,144,2,1,1,5.0
10000,13,148,3,1,1,9.0
10000,13,149,4,4,4,21.0
10000,13,150,3,2,2,12.0
10000,13,162,5,2,2,14.0
10000,13,163,3,3,3,13.0
10000,13,169,2,1,1,7.0
10000,13,171,3,1,1,6.0
10000,13,178,5,3,3,15.0
10000,13,180,2,1,1,9.0
10000,13,185,5,4,4,42.0
10000,13,192,3,2,2,12.0
10000,13,197,2,1,1,3.0
10000,13,210,5,3,3,14.0
10000,13,216,3,1,1,7.0
10000,13,217,5,4,4,22.0
10000,13,219,2,1,1,2.0
10000,13,222,5,1,1,7.0
10000,13,226,5,1,1,2.0
10000,13,227,5,2,2,8.0
10000,13,230,5,1,1,8.0
10000,13,240,5,1,1,6.0
10000,13,243,3,1,1,6.0
10000,13,249,2,1,1,4.0
10000,14,7,5,3,3,32.0
10000,14,8,5,2,2,12.0
10000,14,24,3,6,6,28.0
10000,14,38,4,7,7,43.0
10000,14,44,5,3,3,14.0
10000,14,70,5,4,4,28.0
10000,14,71,5,1,1,7.0
10000,14,72,5,7,7,30.0
10000,14,74,5,5,5,39.0
10000,14,86,3,1,1,5.0
10000,14,87,4,3,3,26.0
10000,14,88,4,5,5,28.0
10000,14,94,5,7,7,55.0
10000,14,102,5,6,6,30.0
10000,14,103,4,6,6,40.0
10000,14,104,5,10,10,69.0
10000,14,113,2,1,1,5.0
10000,14,115,5,6,6,27.0
10000,14,118,2,1,1,6.0
10000,14,119,4,5,5,35.0
10000,14,120,3,3,3,19.0
10000,14,124,3,2,2,6.0
10000,14,125,5,5,5,29.0
10000,14,130,5,4,4,25.0
10000,14,135,2,2,2,10.0
10000,14,140,5,8,8,61.0
10000,14,141,3,4,4,30.0
10000,14,147,4,1,1,3.0
10000,14,149,2,1,1,5.0
10000,14,164,2,1,1,3.0
10000,14,169,5,3,3,16.0
10000,14,171,5,5,5,19.0
10000,14,182,5,3,3,12.0
10000,14,185,3,2,2,14.0
10000,14,186,2,1,1,7.0
10000,14,190,2,1,1,4.0
10000,14,192,5,4,4,28.0
10000,14,196,5,1,1,6.0
10000,14,201,2,1,1,5.0
10000,14,205,2,2,2,8.0
10000,14,209,2,2,2,20.0
10000,14,211,2,1,1,5.0
10000,14,216,2,1,1,4.0
10000,14,222,5,2,2,11.0
10000,14,240,2,1,1,1.0
10000,14,243,5,1,1,5.0
10000,14,245,3,1,1,4.0
10000,14,258,5,1,1,10.0
10000,14,261,5,1,1,3.0
10000,15,13,4,4,4,24.0
10000,15,14,5,7,7,48.0
10000,15,32,4,2,2,15.0
10000,15,33,4,4,4,12.0
10000,15,34,5,4,4,30.0
10000,15,61,5,7,7,36.0
10000,15,73,5,8,8,60.0
10000,15,83,2,1,1,5.0
10000,15,88,3,1,1,6.0
10000,15,90,2,1,1,6.0
10000,15,98,2,1,1,8.0
10000,15,108,2,1,1,7.0
10000,15,111,2,1,1,6.0
10000,15,112,2,2,2,8.0
10000,15,114,4,8,8,42.0
10000,15,117,2,1,1,5.0
10000,15,119,2,1,1,2.0
10000,15,120,5,8,8,57.0
10000,15,125,5,7,7,41.0
10000,15,126,4,10,10,59.0
10000,15,130,4,6,6,29.0
10000,15,131,2,1,1,6.0
10000,15,132,3,1,1,6.0
10000,15,135,5,5,5,29.0
10000,15,136,4,7,7,31.0
10000,15,139,4,7,7,22.0
10000,15,140,5,2,2,17.0
10000,15,143,2,1,1,3.0
10000,15,145,4,2,2,15.0
10000,15,146,5,1,1,6.0
10000,15,155,2,1,1,5.0
10000,15,160,2,1,1,6.0
10000,15,162,5,6,6,32.0
10000,15,164,5,6,6,38.0
10000,15,165,5,3,3,28.0
10000,15,169,2,1,1,1.0
10000,15,172,2,1,1,5.0
10000,15,177,2,1,1,5.0
10000,15,179,2,1,1,8.0
10000,15,182,2,1,1,5.0
10000,15,187,2,1,1,3.0
10000,15,192,5,6,6,31.0
10000,15,193,4,3,3,14.0
10000,15,197,5,4,4,22.0
10000,15,198,2,1,1,5.0
10000,15,201,5,5,5,51.0
10000,15,207,5,4,4,17.0
10000,15,209,5,4,4,21.0
10000,15,215,2,1,1,5.0
10000,16,0,5,8,8,56.0
10000,16,13,5,4,4,23.0
10000,16,14,4,1,1,4.0
10000,16,26,5,7,7,34.0
10000,16,31,5,8,8,59.0
10000,16,33,5,2,2,14.0
10000,16,48,5,5,5,25.0
10000,16,50,4,1,1,5.0
10000,16,59,5,4,4,22.0
10000,16,67,5,7,7,30.0
10000,16,81,5,10,10,44.0
10000,16,83,5,2,2,13.0
10000,16,84,4,4,4,36.0
10000,16,85,4,4,4,15.0
10000,16,88,5,4,4,24.0
10000,16,97,4,3,3,14.0
10000,16,109,2,2,2,9.0
10000,16,114,5,5,5,53.0
10000,16,115,2,1,1,4.0
10000,16,118,5,9,9,40.0
10000,16,121,5,2,2,15.0
10000,16,130,2,1,1,3.0
10000,16,141,5,4,4,23.0
10000,16,142,2,1,1,5.0
10000,16,145,3,5,5,29.0
10000,16,152,2,2,2,11.0
10000,16,153,2,1,1,5.0
10000,16,155,2,2,2,5.0
10000,16,157,2,1,1,5.0
10000,16,163,3,1,1,8.0
10000,16,164,2,1,1,2.0
10000,16,172,2,1,1,7.0
10000,16,176,2,1,1,4.0
10000,16,186,5,10,10,52.0
10000,16,188,4,2,2,5.0
10000,16,190,5,4,4,24.0
10000,16,193,3,2,2,14.0
10000,16,194,5,3,3,20.0
10000,16,198,4,2,2,14.0
10000,16,202,3,1,1,4.0
10000,16,204,3,1,1,9.0
10000,16,207,2,1,1,4.0
10000,16,209,5,4,4,22.0
10000,16,210,3,1,1,4.0
10000,16,214,5,7,7,56.0
10000,16,221,2,1,1,6.0
10000,16,222,2,1,1,6.0
10000,16,225,5,3,3,29.0
10000,16,228,2,1,1,6.0
10000,16,232,2,1,1,5.0
10000,16,234,2,1,1,8.0
